All N-Gram Weights
on/q - weight: 1.0
olmx - weight: 1.0
olpz - weight: 1.0
frwp - weight: 1.0
q.ph - weight: 1.0
on2e - weight: 1.0
h4wb - weight: 1.0
q02o - weight: 1.0
frwe - weight: 1.0
xfim - weight: 1.0
olpa - weight: 1.0
olsk - weight: 1.0
_=%2 - weight: 1.0
xflo - weight: 1.0
q.sd - weight: 1.0
h4yh - weight: 1.0
olrp - weight: 1.0
on7l - weight: 1.0
olui - weight: 1.0
_=&e - weight: 1.0
1yfl - weight: 1.0
olwe - weight: 1.0
ft?i - weight: 1.0
xfor - weight: 1.0
xfq0 - weight: 1.0
on=4 - weight: 1.0
on=5 - weight: 1.0
on=0 - weight: 1.0
fsc2 - weight: 1.0
on=7 - weight: 1.0
fsar - weight: 1.0
on=8 - weight: 1.0
on=9 - weight: 1.0
xft/ - weight: 1.0
h5b2 - weight: 1.0
1yjy - weight: 1.0
1yjb - weight: 1.0
1yjg - weight: 1.0
on=u - weight: 1.0
on=p - weight: 1.0
on=b - weight: 1.0
on=d - weight: 1.0
olzz - weight: 1.0
xfsx - weight: 1.0
xfsn - weight: 1.0
on?v - weight: 1.0
xfvs - weight: 1.0
1ymf - weight: 1.0
1ymi - weight: 1.0
fsdl - weight: 1.0
fsds - weight: 1.0
oo!/ - weight: 1.0
xh7i - weight: 1.0
fsdf - weight: 1.0
om_u - weight: 1.0
om_s - weight: 1.0
fsfs - weight: 1.0
fsey - weight: 1.0
oma$ - weight: 1.0
on@b - weight: 1.0
oma/ - weight: 1.0
on@p - weight: 1.0
omca - weight: 1.0
q/br - weight: 1.0
1ys1 - weight: 1.0
omau - weight: 1.0
omad - weight: 1.0
fshe - weight: 1.0
1yt0 - weight: 1.0
q/am - weight: 1.0
omec - weight: 1.0
omf. - weight: 1.0
fu-i - weight: 1.0
fu.0 - weight: 1.0
fsjb - weight: 1.0
1ytl - weight: 1.0
fso3 - weight: 1.0
omgd - weight: 1.0
fsma - weight: 1.0
fslz - weight: 1.0
omem - weight: 1.0
q/en - weight: 1.0
omeg - weight: 1.0
omeh - weight: 1.0
h736 - weight: 1.0
omii - weight: 1.0
omho - weight: 1.0
fsno - weight: 1.0
omm- - weight: 1.0
omm. - weight: 1.0
q/js - weight: 1.0
omjo - weight: 1.0
fss. - weight: 1.0
h5r9 - weight: 1.0
omiz - weight: 1.0
oo/f - weight: 1.0
oo/m - weight: 1.0
oo1/ - weight: 1.0
q1/g - weight: 1.0
q1.p - weight: 1.0
fu5a - weight: 1.0
oo.h - weight: 1.0
oo/3 - weight: 1.0
oo/4 - weight: 1.0
oo/6 - weight: 1.0
fsrj - weight: 1.0
oo/1 - weight: 1.0
oo/2 - weight: 1.0
oo-u - weight: 1.0
oo/7 - weight: 1.0
oo/8 - weight: 1.0
q/on - weight: 1.0
omp2 - weight: 1.0
q122 - weight: 1.0
xggw - weight: 1.0
omno - weight: 1.0
fsto - weight: 1.0
fu87 - weight: 1.0
oo/y - weight: 1.0
q/my - weight: 1.0
oo/z - weight: 1.0
1zaw - weight: 1.0
fswj - weight: 1.0
ompt - weight: 1.0
omou - weight: 1.0
fsx3 - weight: 1.0
q/se - weight: 1.0
q/sh - weight: 1.0
xi.n - weight: 1.0
omsn - weight: 1.0
xi.c - weight: 1.0
1zdr - weight: 1.0
1zdi - weight: 1.0
fsxx - weight: 1.0
omw8 - weight: 1.0
xgnn - weight: 1.0
omtr - weight: 1.0
oo87 - weight: 1.0
1zff - weight: 1.0
omsv - weight: 1.0
oo78 - weight: 1.0
oo79 - weight: 1.0
fszu - weight: 1.0
oo6e - weight: 1.0
xi/c - weight: 1.0
omta - weight: 1.0
q/wp - weight: 1.0
omy. - weight: 1.0
xgoh - weight: 1.0
ftb5 - weight: 1.0
h6b1 - weight: 1.0
h6cd - weight: 1.0
fv$d - weight: 1.0
q/zs - weight: 1.0
xgtb - weight: 1.0
:tex - weight: 1.0
xi75 - weight: 1.0
omze - weight: 1.0
1zme - weight: 1.0
1zmf - weight: 1.0
h6ed - weight: 1.0
ftee - weight: 1.0
xguw - weight: 1.0
1znx - weight: 1.0
ftgh - weight: 1.0
xgxc - weight: 1.0
h6fk - weight: 1.0
ftfl - weight: 1.0
ftfn - weight: 1.0
h6fv - weight: 1.0
on_a - weight: 1.0
ona. - weight: 1.0
ftio - weight: 1.0
ftir - weight: 1.0
onbo - weight: 1.0
fthp - weight: 1.0
onaz - weight: 1.0
ftm3 - weight: 1.0
onec - weight: 1.0
1zta - weight: 1.0
1ztb - weight: 1.0
onea - weight: 1.0
1zu9 - weight: 1.0
1ztm - weight: 1.0
1ztr - weight: 1.0
onfz - weight: 1.0
ftma - weight: 1.0
onfg - weight: 1.0
xha2 - weight: 1.0
onfo - weight: 1.0
onex - weight: 1.0
onef - weight: 1.0
ong5 - weight: 1.0
1zvs - weight: 1.0
xhd1 - weight: 1.0
fv1y - weight: 1.0
onif - weight: 1.0
ftpa - weight: 1.0
1zww - weight: 1.0
q0hi - weight: 1.0
h81f - weight: 1.0
xhc2 - weight: 1.0
ongn - weight: 1.0
ongo - weight: 1.0
fv0f - weight: 1.0
fv0h - weight: 1.0
ongp - weight: 1.0
ftp/ - weight: 1.0
onki - weight: 1.0
ftrc - weight: 1.0
onjs - weight: 1.0
onju - weight: 1.0
xhcm - weight: 1.0
onix - weight: 1.0
op/d - weight: 1.0
q0me - weight: 1.0
op/k - weight: 1.0
op/m - weight: 1.0
op/f - weight: 1.0
:tue - weight: 1.0
onlo - weight: 1.0
op.o - weight: 1.0
onll - weight: 1.0
onn. - weight: 1.0
op/3 - weight: 1.0
xhdw - weight: 1.0
onoh - weight: 1.0
onoi - weight: 1.0
op21 - weight: 1.0
xhhd - weight: 1.0
op29 - weight: 1.0
h87t - weight: 1.0
q0nd - weight: 1.0
op/r - weight: 1.0
op/s - weight: 1.0
op/u - weight: 1.0
op/o - weight: 1.0
op/w - weight: 1.0
ons1 - weight: 1.0
op3k - weight: 1.0
fty- - weight: 1.0
onpw - weight: 1.0
xhji - weight: 1.0
xhil - weight: 1.0
onpl - weight: 1.0
onsk - weight: 1.0
xhly - weight: 1.0
onsp - weight: 1.0
onsm - weight: 1.0
q25n - weight: 1.0
ftyv - weight: 1.0
ftyx - weight: 1.0
onre - weight: 1.0
xhm. - weight: 1.0
xhkh - weight: 1.0
ons@ - weight: 1.0
ons= - weight: 1.0
xhnv - weight: 1.0
onum - weight: 1.0
xj0l - weight: 1.0
_=da - weight: 1.0
xj0a - weight: 1.0
onts - weight: 1.0
ontt - weight: 1.0
ftzr - weight: 1.0
xhpy - weight: 1.0
ony0 - weight: 1.0
q0y0 - weight: 1.0
_=em - weight: 1.0
onwe - weight: 1.0
xj38 - weight: 1.0
onva - weight: 1.0
fuc0 - weight: 1.0
fuc3 - weight: 1.0
xj4m - weight: 1.0
onwx - weight: 1.0
fuck - weight: 1.0
_=in - weight: 1.0
xj6m - weight: 1.0
_=ja - weight: 1.0
q0zc - weight: 1.0
fudo - weight: 1.0
_=ka - weight: 1.0
h7i. - weight: 1.0
fui8 - weight: 1.0
_=no - weight: 1.0
oobt - weight: 1.0
ood7 - weight: 1.0
xhzv - weight: 1.0
3=qh - weight: 1.0
oobj - weight: 1.0
ooc6 - weight: 1.0
ooad - weight: 1.0
ooc. - weight: 1.0
oodp - weight: 1.0
ooda - weight: 1.0
ooco - weight: 1.0
ooge - weight: 1.0
ooh. - weight: 1.0
q1fp - weight: 1.0
h7op - weight: 1.0
fw38 - weight: 1.0
h7oa - weight: 1.0
oohq - weight: 1.0
fune - weight: 1.0
h7ne - weight: 1.0
fung - weight: 1.0
xib6 - weight: 1.0
funm - weight: 1.0
ooka - weight: 1.0
oojz - weight: 1.0
fuq_ - weight: 1.0
h92b - weight: 1.0
fupd - weight: 1.0
ook2 - weight: 1.0
fusu - weight: 1.0
fusz - weight: 1.0
futc - weight: 1.0
oolo - weight: 1.0
h7sp - weight: 1.0
h7rs - weight: 1.0
xiem - weight: 1.0
fw6& - weight: 1.0
ookw - weight: 1.0
furn - weight: 1.0
q1m8 - weight: 1.0
oood - weight: 1.0
fw7o - weight: 1.0
h97p - weight: 1.0
oonk - weight: 1.0
oonf - weight: 1.0
oong - weight: 1.0
ooms - weight: 1.0
xify - weight: 1.0
ooqa - weight: 1.0
h7wo - weight: 1.0
q32d - weight: 1.0
oopl - weight: 1.0
oor/ - weight: 1.0
oooo - weight: 1.0
q1u2 - weight: 1.0
fuze - weight: 1.0
h7yp - weight: 1.0
oorf - weight: 1.0
oori - weight: 1.0
fuz0 - weight: 1.0
xinw - weight: 1.0
xinx - weight: 1.0
xk0q - weight: 1.0
xint - weight: 1.0
xinf - weight: 1.0
xinh - weight: 1.0
xims - weight: 1.0
ootc - weight: 1.0
xion - weight: 1.0
xiq7 - weight: 1.0
xk1d - weight: 1.0
xisa - weight: 1.0
xk66 - weight: 1.0
3@+_ - weight: 1.0
xk3f - weight: 1.0
xiqg - weight: 1.0
2_/6 - weight: 1.0
h8e1 - weight: 1.0
2_/9 - weight: 1.0
fvas - weight: 1.0
fvat - weight: 1.0
ooze - weight: 1.0
2_/l - weight: 1.0
3@/l - weight: 1.0
2_/m - weight: 1.0
fvea - weight: 1.0
xiva - weight: 1.0
xiyc - weight: 1.0
h8h7 - weight: 1.0
opca - weight: 1.0
opar - weight: 1.0
opay - weight: 1.0
opal - weight: 1.0
opan - weight: 1.0
opdf - weight: 1.0
h8md - weight: 1.0
opf_ - weight: 1.0
z.%2 - weight: 1.0
xjab - weight: 1.0
h8nz - weight: 1.0
fvnh - weight: 1.0
xjb2 - weight: 1.0
q2i0 - weight: 1.0
opki - weight: 1.0
or.0 - weight: 1.0
xjcv - weight: 1.0
opma - weight: 1.0
or/b - weight: 1.0
or/h - weight: 1.0
or/i - weight: 1.0
opmj - weight: 1.0
or/e - weight: 1.0
or.p - weight: 1.0
or.r - weight: 1.0
fvsg - weight: 1.0
or.u - weight: 1.0
or.g - weight: 1.0
fvsa - weight: 1.0
fvrb - weight: 1.0
or-j - weight: 1.0
opm5 - weight: 1.0
fvug - weight: 1.0
opp0 - weight: 1.0
h8uo - weight: 1.0
fx92 - weight: 1.0
q427 - weight: 1.0
q2nd - weight: 1.0
opne - weight: 1.0
or/p - weight: 1.0
or/s - weight: 1.0
q410 - weight: 1.0
q42v - weight: 1.0
q444 - weight: 1.0
fvwq - weight: 1.0
opr$ - weight: 1.0
opor - weight: 1.0
q41t - weight: 1.0
q437 - weight: 1.0
opse - weight: 1.0
q2sq - weight: 1.0
z.00 - weight: 1.0
or4u - weight: 1.0
xl0& - weight: 1.0
xl.h - weight: 1.0
opt/ - weight: 1.0
opro - weight: 1.0
xjkd - weight: 1.0
fvxs - weight: 1.0
or6s - weight: 1.0
q485 - weight: 1.0
z.1. - weight: 1.0
q483 - weight: 1.0
q45v - weight: 1.0
opwq - weight: 1.0
xl2g - weight: 1.0
xjof - weight: 1.0
or=1 - weight: 1.0
or=2 - weight: 1.0
xl67 - weight: 1.0
q2xh - weight: 1.0
fwcc - weight: 1.0
xl86 - weight: 1.0
xjtk - weight: 1.0
xl6p - weight: 1.0
h9d1 - weight: 1.0
xjsa - weight: 1.0
h9h9 - weight: 1.0
oqa0 - weight: 1.0
xjwv - weight: 1.0
oqa9 - weight: 1.0
fwim - weight: 1.0
fwhh - weight: 1.0
fy-a - weight: 1.0
oqde - weight: 1.0
q3f1 - weight: 1.0
fy-i - weight: 1.0
q3cd - weight: 1.0
fy/l - weight: 1.0
fy/m - weight: 1.0
fy/o - weight: 1.0
fy/b - weight: 1.0
fy/g - weight: 1.0
fy/i - weight: 1.0
q3ew - weight: 1.0
fy01 - weight: 1.0
fy.p - weight: 1.0
fy03 - weight: 1.0
fy.w - weight: 1.0
fy.h - weight: 1.0
h9q3 - weight: 1.0
xkax - weight: 1.0
fwod - weight: 1.0
z/%3 - weight: 1.0
xkam - weight: 1.0
fy0_ - weight: 1.0
xkb3 - weight: 1.0
oqi1 - weight: 1.0
q3l2 - weight: 1.0
q3mj - weight: 1.0
os/e - weight: 1.0
oqln - weight: 1.0
q3n2 - weight: 1.0
oqn3 - weight: 1.0
q504 - weight: 1.0
h9rr - weight: 1.0
os.i - weight: 1.0
os.b - weight: 1.0
os-v - weight: 1.0
q52= - weight: 1.0
oqnu - weight: 1.0
q3ng - weight: 1.0
2__w - weight: 1.0
os/u - weight: 1.0
os3l - weight: 1.0
h9yl - weight: 1.0
q3rf - weight: 1.0
2a&s - weight: 1.0
q53t - weight: 1.0
2a&d - weight: 1.0
h9xp - weight: 1.0
os3z - weight: 1.0
xknl - weight: 1.0
q3tb - weight: 1.0
xkmg - weight: 1.0
fy?s - weight: 1.0
xkon - weight: 1.0
q598 - weight: 1.0
fxaf - weight: 1.0
z/63 - weight: 1.0
z/68 - weight: 1.0
xkre - weight: 1.0
z/3d - weight: 1.0
os=l - weight: 1.0
2a09 - weight: 1.0
2_lo - weight: 1.0
q3zt - weight: 1.0
2a03 - weight: 1.0
2a05 - weight: 1.0
2a06 - weight: 1.0
fxc5 - weight: 1.0
os?p - weight: 1.0
2a12 - weight: 1.0
2a13 - weight: 1.0
2a17 - weight: 1.0
2a18 - weight: 1.0
2a19 - weight: 1.0
fxer - weight: 1.0
z-vo - weight: 1.0
2a10 - weight: 1.0
2a/o - weight: 1.0
2a11 - weight: 1.0
2a/c - weight: 1.0
2a/g - weight: 1.0
2a1a - weight: 1.0
fxf. - weight: 1.0
2a27 - weight: 1.0
2a20 - weight: 1.0
2a0c - weight: 1.0
2a0d - weight: 1.0
2a0e - weight: 1.0
2a0f - weight: 1.0
2a2a - weight: 1.0
2a35 - weight: 1.0
2a36 - weight: 1.0
2a37 - weight: 1.0
2a38 - weight: 1.0
2a39 - weight: 1.0
2a30 - weight: 1.0
2a33 - weight: 1.0
2a3& - weight: 1.0
2a1e - weight: 1.0
2a1f - weight: 1.0
2a3b - weight: 1.0
2a48 - weight: 1.0
2a40 - weight: 1.0
2_pr - weight: 1.0
2a2e - weight: 1.0
orbo - weight: 1.0
2a4c - weight: 1.0
fxk1 - weight: 1.0
2a57 - weight: 1.0
fxiq - weight: 1.0
2a59 - weight: 1.0
2a3z - weight: 1.0
2a5/ - weight: 1.0
2a52 - weight: 1.0
2a54 - weight: 1.0
2a3f - weight: 1.0
2a5a - weight: 1.0
2a5b - weight: 1.0
2a5c - weight: 1.0
2a5d - weight: 1.0
orap - weight: 1.0
2a68 - weight: 1.0
2a69 - weight: 1.0
fxhp - weight: 1.0
xkyz - weight: 1.0
2a60 - weight: 1.0
2a61 - weight: 1.0
2a62 - weight: 1.0
2a64 - weight: 1.0
2a66 - weight: 1.0
2a4f - weight: 1.0
2a6a - weight: 1.0
2a6b - weight: 1.0
2a6c - weight: 1.0
2a6d - weight: 1.0
2a8& - weight: 1.0
ordr - weight: 1.0
2a79 - weight: 1.0
2a70 - weight: 1.0
ordf - weight: 1.0
ordh - weight: 1.0
2a74 - weight: 1.0
2a75 - weight: 1.0
2a76 - weight: 1.0
ordd - weight: 1.0
2a5f - weight: 1.0
ordm - weight: 1.0
2a7a - weight: 1.0
2a7e - weight: 1.0
2a89 - weight: 1.0
2a81 - weight: 1.0
2a83 - weight: 1.0
2a86 - weight: 1.0
2a87 - weight: 1.0
2a80 - weight: 1.0
2a8a - weight: 1.0
2a8b - weight: 1.0
2a8f - weight: 1.0
orfu - weight: 1.0
2a93 - weight: 1.0
2a94 - weight: 1.0
2a98 - weight: 1.0
2a9/ - weight: 1.0
2a9c - weight: 1.0
2a9e - weight: 1.0
2a9f - weight: 1.0
2a9a - weight: 1.0
oref - weight: 1.0
orep - weight: 1.0
org- - weight: 1.0
org. - weight: 1.0
xlbb - weight: 1.0
z.au - weight: 1.0
z.ap - weight: 1.0
orgn - weight: 1.0
orka - weight: 1.0
q4l4 - weight: 1.0
xlcf - weight: 1.0
xn&9 - weight: 1.0
orm_ - weight: 1.0
xlfp - weight: 1.0
ormb - weight: 1.0
ot.m - weight: 1.0
fxsi - weight: 1.0
ot.w - weight: 1.0
ot.s - weight: 1.0
orle - weight: 1.0
xldx - weight: 1.0
ot-u - weight: 1.0
orkw - weight: 1.0
orp. - weight: 1.0
z.ha - weight: 1.0
z.ga - weight: 1.0
xn.1 - weight: 1.0
ot3d - weight: 1.0
ot3e - weight: 1.0
orqh - weight: 1.0
xlig - weight: 1.0
orpe - weight: 1.0
xn-- - weight: 1.0
fxvs - weight: 1.0
q67. - weight: 1.0
z0-s - weight: 1.0
2b&s - weight: 1.0
2b&d - weight: 1.0
fxxl - weight: 1.0
oruf - weight: 1.0
z00n - weight: 1.0
xn21 - weight: 1.0
ortx - weight: 1.0
z.ne - weight: 1.0
xn0a - weight: 1.0
ortc - weight: 1.0
ortj - weight: 1.0
orsu - weight: 1.0
xlmd - weight: 1.0
q4wr - weight: 1.0
q4y0 - weight: 1.0
xn2e - weight: 1.0
orwa - weight: 1.0
z01l - weight: 1.0
xloo - weight: 1.0
xlq4 - weight: 1.0
z.or - weight: 1.0
xlof - weight: 1.0
2b-6 - weight: 1.0
q4ym - weight: 1.0
xn67 - weight: 1.0
z.t7 - weight: 1.0
xn4l - weight: 1.0
orxs - weight: 1.0
fyd2 - weight: 1.0
fybw - weight: 1.0
2b02 - weight: 1.0
2b03 - weight: 1.0
2b04 - weight: 1.0
z.st - weight: 1.0
orzq - weight: 1.0
2b.d - weight: 1.0
2b0& - weight: 1.0
2b12 - weight: 1.0
2b13 - weight: 1.0
2b15 - weight: 1.0
2b16 - weight: 1.0
2b17 - weight: 1.0
2b/i - weight: 1.0
xlvc - weight: 1.0
2b26 - weight: 1.0
2b29 - weight: 1.0
2b20 - weight: 1.0
fye8 - weight: 1.0
2b21 - weight: 1.0
2b0b - weight: 1.0
2b0c - weight: 1.0
osb. - weight: 1.0
2b2a - weight: 1.0
2b36 - weight: 1.0
xlxn - weight: 1.0
2b30 - weight: 1.0
2b31 - weight: 1.0
2b32 - weight: 1.0
2b1e - weight: 1.0
2b1f - weight: 1.0
osa. - weight: 1.0
2b46 - weight: 1.0
2b48 - weight: 1.0
2b49 - weight: 1.0
os_a - weight: 1.0
xly0 - weight: 1.0
2b40 - weight: 1.0
2b41 - weight: 1.0
2b42 - weight: 1.0
2b43 - weight: 1.0
2b2b - weight: 1.0
2b2d - weight: 1.0
2b2f - weight: 1.0
osd3 - weight: 1.0
2b55 - weight: 1.0
2b56 - weight: 1.0
2b57 - weight: 1.0
fyit - weight: 1.0
2b50 - weight: 1.0
2b51 - weight: 1.0
osar - weight: 1.0
2b5a - weight: 1.0
osc/ - weight: 1.0
2b5b - weight: 1.0
2b67 - weight: 1.0
2b68 - weight: 1.0
2b69 - weight: 1.0
osav - weight: 1.0
2b60 - weight: 1.0
2b63 - weight: 1.0
2b64 - weight: 1.0
2b4d - weight: 1.0
2b4e - weight: 1.0
osal - weight: 1.0
osc. - weight: 1.0
2b6a - weight: 1.0
2b6c - weight: 1.0
2b5m - weight: 1.0
2b72 - weight: 1.0
2b73 - weight: 1.0
2b76 - weight: 1.0
2b5f - weight: 1.0
2b7a - weight: 1.0
2b7e - weight: 1.0
ose3 - weight: 1.0
2b6x - weight: 1.0
2b82 - weight: 1.0
2b84 - weight: 1.0
z0=u - weight: 1.0
ose. - weight: 1.0
2b8/ - weight: 1.0
2b8c - weight: 1.0
h=10 - weight: 1.0
h=11 - weight: 1.0
h=12 - weight: 1.0
h=13 - weight: 1.0
2b99 - weight: 1.0
h=15 - weight: 1.0
h=19 - weight: 1.0
2b92 - weight: 1.0
2b95 - weight: 1.0
2b97 - weight: 1.0
osfe - weight: 1.0
z/a1 - weight: 1.0
2b9/ - weight: 1.0
2b9a - weight: 1.0
2b9b - weight: 1.0
2b9c - weight: 1.0
h=00 - weight: 1.0
h=01 - weight: 1.0
h=02 - weight: 1.0
h=03 - weight: 1.0
h=04 - weight: 1.0
h=05 - weight: 1.0
h=06 - weight: 1.0
h=07 - weight: 1.0
oseh - weight: 1.0
osec - weight: 1.0
osen - weight: 1.0
z/bf - weight: 1.0
h=30 - weight: 1.0
h=31 - weight: 1.0
h=32 - weight: 1.0
osht - weight: 1.0
h=36 - weight: 1.0
h=37 - weight: 1.0
osid - weight: 1.0
xmba - weight: 1.0
z/ba - weight: 1.0
xmax - weight: 1.0
h=1a - weight: 1.0
h=1c - weight: 1.0
h=1d - weight: 1.0
h=1e - weight: 1.0
osho - weight: 1.0
z/ad - weight: 1.0
h=20 - weight: 1.0
h=22 - weight: 1.0
xmai - weight: 1.0
h=23 - weight: 1.0
h=24 - weight: 1.0
h=25 - weight: 1.0
h=27 - weight: 1.0
q5hb - weight: 1.0
h=28 - weight: 1.0
z/ab - weight: 1.0
h=0b - weight: 1.0
h=0e - weight: 1.0
h=51 - weight: 1.0
z/dh - weight: 1.0
h=52 - weight: 1.0
z/di - weight: 1.0
h=54 - weight: 1.0
h=57 - weight: 1.0
h=58 - weight: 1.0
h=59 - weight: 1.0
z/cv - weight: 1.0
osl. - weight: 1.0
h=3a - weight: 1.0
h=3b - weight: 1.0
h=3c - weight: 1.0
h=3d - weight: 1.0
h=3e - weight: 1.0
q7.7 - weight: 1.0
h=40 - weight: 1.0
h=41 - weight: 1.0
osiu - weight: 1.0
h=44 - weight: 1.0
h=45 - weight: 1.0
h=47 - weight: 1.0
h=49 - weight: 1.0
osij - weight: 1.0
h=2a - weight: 1.0
h=2c - weight: 1.0
q5k1 - weight: 1.0
h=72 - weight: 1.0
h=73 - weight: 1.0
h=74 - weight: 1.0
h=76 - weight: 1.0
h=77 - weight: 1.0
h=78 - weight: 1.0
h=79 - weight: 1.0
h=5a - weight: 1.0
h=5b - weight: 1.0
q5n0 - weight: 1.0
h=5d - weight: 1.0
h=5e - weight: 1.0
h=5f - weight: 1.0
z/eq - weight: 1.0
ou.p - weight: 1.0
h=71 - weight: 1.0
h=63 - weight: 1.0
h=65 - weight: 1.0
h=67 - weight: 1.0
h=69 - weight: 1.0
h=4e - weight: 1.0
oski - weight: 1.0
h=60 - weight: 1.0
oskr - weight: 1.0
h=94 - weight: 1.0
h=95 - weight: 1.0
h=96 - weight: 1.0
h=97 - weight: 1.0
h=98 - weight: 1.0
h=99 - weight: 1.0
2aa0 - weight: 1.0
q5od - weight: 1.0
h=8a - weight: 1.0
h=8b - weight: 1.0
h=7b - weight: 1.0
xmgz - weight: 1.0
h=7c - weight: 1.0
h=7d - weight: 1.0
h=7f - weight: 1.0
z/i6 - weight: 1.0
h=90 - weight: 1.0
h=91 - weight: 1.0
fytq - weight: 1.0
h=83 - weight: 1.0
h=85 - weight: 1.0
h=86 - weight: 1.0
xmgm - weight: 1.0
h=87 - weight: 1.0
2ab1 - weight: 1.0
h=89 - weight: 1.0
2ab2 - weight: 1.0
h=7a - weight: 1.0
h=6a - weight: 1.0
q5mm - weight: 1.0
h=6c - weight: 1.0
osmo - weight: 1.0
oso. - weight: 1.0
q7/u - weight: 1.0
2aa3 - weight: 1.0
2aa4 - weight: 1.0
h=80 - weight: 1.0
fyv1 - weight: 1.0
h=81 - weight: 1.0
xmjm - weight: 1.0
xml/ - weight: 1.0
2ac1 - weight: 1.0
z/l5 - weight: 1.0
2aab - weight: 1.0
2aad - weight: 1.0
xmjj - weight: 1.0
xmjk - weight: 1.0
h=9e - weight: 1.0
h=9f - weight: 1.0
osps - weight: 1.0
2aaa - weight: 1.0
2ab4 - weight: 1.0
2ab6 - weight: 1.0
ospa - weight: 1.0
z/im - weight: 1.0
2ad0 - weight: 1.0
2ad3 - weight: 1.0
2abd - weight: 1.0
2abe - weight: 1.0
q5pk - weight: 1.0
h=8c - weight: 1.0
h=8e - weight: 1.0
h=8f - weight: 1.0
2aba - weight: 1.0
2abb - weight: 1.0
2ac4 - weight: 1.0
q5ow - weight: 1.0
2ac6 - weight: 1.0
2ac7 - weight: 1.0
osot - weight: 1.0
osou - weight: 1.0
z/hy - weight: 1.0
2ae0 - weight: 1.0
2ae4 - weight: 1.0
2ae5 - weight: 1.0
2acd - weight: 1.0
2ace - weight: 1.0
2acf - weight: 1.0
2acc - weight: 1.0
2ad5 - weight: 1.0
2ad6 - weight: 1.0
2ad9 - weight: 1.0
ost& - weight: 1.0
z/m2 - weight: 1.0
2af2 - weight: 1.0
2af3 - weight: 1.0
2af4 - weight: 1.0
2af5 - weight: 1.0
2af6 - weight: 1.0
2ade - weight: 1.0
2adf - weight: 1.0
2ada - weight: 1.0
2add - weight: 1.0
2ae6 - weight: 1.0
2ae7 - weight: 1.0
fyz1 - weight: 1.0
2ae9 - weight: 1.0
ou7h - weight: 1.0
z/p0 - weight: 1.0
2aea - weight: 1.0
2aed - weight: 1.0
2af9 - weight: 1.0
z115 - weight: 1.0
xmmv - weight: 1.0
z118 - weight: 1.0
xmmi - weight: 1.0
2afa - weight: 1.0
2afc - weight: 1.0
2afd - weight: 1.0
2aff - weight: 1.0
z/pu - weight: 1.0
z/r8 - weight: 1.0
q5y2 - weight: 1.0
z/pr - weight: 1.0
q78y - weight: 1.0
z/op - weight: 1.0
z132 - weight: 1.0
xo1d - weight: 1.0
xmoe - weight: 1.0
osur - weight: 1.0
z/oa - weight: 1.0
2c-7 - weight: 1.0
z/re - weight: 1.0
fza5 - weight: 1.0
xmtz - weight: 1.0
z18= - weight: 1.0
fzbn - weight: 1.0
fzd2 - weight: 1.0
xmtc - weight: 1.0
2c08 - weight: 1.0
2c09 - weight: 1.0
4#n= - weight: 1.0
z/so - weight: 1.0
q5zt - weight: 1.0
2c04 - weight: 1.0
2c05 - weight: 1.0
q5yz - weight: 1.0
z/sm - weight: 1.0
2c18 - weight: 1.0
2c19 - weight: 1.0
2c/o - weight: 1.0
2c/p - weight: 1.0
2c12 - weight: 1.0
2c17 - weight: 1.0
2c/i - weight: 1.0
z/x2 - weight: 1.0
2c/a - weight: 1.0
2c/c - weight: 1.0
fzdc - weight: 1.0
2c22 - weight: 1.0
xmuq - weight: 1.0
2c24 - weight: 1.0
2c26 - weight: 1.0
2c27 - weight: 1.0
2c28 - weight: 1.0
z/ul - weight: 1.0
z190 - weight: 1.0
2c20 - weight: 1.0
2c0c - weight: 1.0
2c0f - weight: 1.0
2c32 - weight: 1.0
fzgk - weight: 1.0
2c33 - weight: 1.0
2c34 - weight: 1.0
2c35 - weight: 1.0
2c36 - weight: 1.0
2c37 - weight: 1.0
z/xx - weight: 1.0
2c38 - weight: 1.0
2c39 - weight: 1.0
2c1c - weight: 1.0
2c1d - weight: 1.0
2c45 - weight: 1.0
2c46 - weight: 1.0
2c47 - weight: 1.0
2c48 - weight: 1.0
ota5 - weight: 1.0
2c49 - weight: 1.0
2c40 - weight: 1.0
2c41 - weight: 1.0
z/wp - weight: 1.0
fzex - weight: 1.0
2c2b - weight: 1.0
2c2c - weight: 1.0
2c2e - weight: 1.0
xmwf - weight: 1.0
2c2f - weight: 1.0
2c55 - weight: 1.0
2c58 - weight: 1.0
2c59 - weight: 1.0
fzir - weight: 1.0
2c50 - weight: 1.0
2c51 - weight: 1.0
2c3d - weight: 1.0
2c3e - weight: 1.0
otd. - weight: 1.0
otbh - weight: 1.0
otc. - weight: 1.0
xmza - weight: 1.0
2c5a - weight: 1.0
2c5b - weight: 1.0
otan - weight: 1.0
2c5c - weight: 1.0
2c65 - weight: 1.0
2c67 - weight: 1.0
2c68 - weight: 1.0
2c69 - weight: 1.0
otab - weight: 1.0
2c61 - weight: 1.0
2c64 - weight: 1.0
2c4c - weight: 1.0
2c4d - weight: 1.0
2c4e - weight: 1.0
2c6a - weight: 1.0
2c6b - weight: 1.0
2c6c - weight: 1.0
2c6d - weight: 1.0
2c79 - weight: 1.0
otde - weight: 1.0
q6de - weight: 1.0
2c73 - weight: 1.0
2c5e - weight: 1.0
