Most important phishing n_grams
4375. 0e4 - freq: 18
4376. 0df - freq: 18
4377. 207 - freq: 18
4378. ttl - freq: 18
4379. 234 - freq: 18
4380. 22b - freq: 18
4381. 244 - freq: 18
4382. 23c - freq: 18
4383. twe - freq: 18
4384. 251 - freq: 18
4385. 285 - freq: 18
4386. 1b0 - freq: 18
4387. 1b1 - freq: 18
4388. 1c6 - freq: 18
4389. uht - freq: 18
4390. 1dd - freq: 18
4391. 1ea - freq: 18
4392. w/i - freq: 18
4393. 3.i - freq: 18
4394. 300 - freq: 18
4395. 3.s - freq: 18
4396. 325 - freq: 18
4397. 31b - freq: 18
4398. uwo - freq: 18
4399. 351 - freq: 18
4400. 386 - freq: 18
4401. vac - freq: 18
4402. van - freq: 18
4403. 2a0 - freq: 18
4404. 2b0 - freq: 18
4405. 2b1 - freq: 18
4406. 2bf - freq: 18
4407. 2d8 - freq: 18
4408. 2e8 - freq: 18
4409. 2dd - freq: 18
4410. 2df - freq: 18
4411. vod - freq: 18
4412. 430 - freq: 18
4413. 44c - freq: 18
4414. 45c - freq: 18
4415. 47d - freq: 18
4416. 491 - freq: 18
4417. 3ac - freq: 18
4418. 3d7 - freq: 18
4419. 3cb - freq: 18
4420. 3cf - freq: 18
4421. 3e0 - freq: 18
4422. 3e4 - freq: 18
4423. 3e7 - freq: 18
4424. 3f1 - freq: 18
4425. 3f3 - freq: 18
4426. 504 - freq: 18
4427. 556 - freq: 18
4428. 55e - freq: 18
4429. 581 - freq: 18
4430. 583 - freq: 18
4431. 588 - freq: 18
4432. xd7 - freq: 18
4433. 4ae - freq: 18
4434. 4da - freq: 18
4435. 6&d - freq: 18
4436. 4ed - freq: 18
4437. 61a - freq: 18
4438. 61b - freq: 18
4439. 690 - freq: 18
4440. 5bc - freq: 18
4441. 5cd - freq: 18
4442. 5e8 - freq: 18
4443. 5f8 - freq: 18
4444. 7.p - freq: 18
4445. 705 - freq: 18
4446. 7/c - freq: 18
4447. 711 - freq: 18
4448. yst - freq: 18
4449. 723 - freq: 18
4450. 73e - freq: 18
4451. 795 - freq: 18
4452. zel - freq: 18
4453. 6c3 - freq: 18
4454. 6ce - freq: 18
4455. 823 - freq: 18
4456. 863 - freq: 18
4457. 85d - freq: 18
4458. 878 - freq: 18
4459. 7a0 - freq: 18
4460. 7a9 - freq: 18
4461. 7b8 - freq: 18
4462. 7af - freq: 18
4463. 7fc - freq: 18
4464. 904 - freq: 18
4465. 911 - freq: 18
4466. 92d - freq: 18
4467. 95a - freq: 18
4468. 998 - freq: 18
4469. 99b - freq: 18
4470. 8c1 - freq: 18
4471. 8c3 - freq: 18
4472. 9b0 - freq: 18
4473. 9e3 - freq: 18
4474. 9dd - freq: 18
4475. 9eb - freq: 18
4476. ==& - freq: 18
4477. a/9 - freq: 17
4478. a15 - freq: 17
4479. a1d - freq: 17
4480. a39 - freq: 17
4481. a48 - freq: 17
4482. a3d - freq: 17
4483. a56 - freq: 17
4484. a95 - freq: 17
4485. b04 - freq: 17
4486. b1f - freq: 17
4487. b1e - freq: 17
4488. b32 - freq: 17
4489. b39 - freq: 17
4490. b48 - freq: 17
4491. b50 - freq: 17
4492. b75 - freq: 17
4493. b8e - freq: 17
4494. aa5 - freq: 17
4495. ac4 - freq: 17
4496. ad5 - freq: 17
4497. aci - freq: 17
4498. af1 - freq: 17
4499. alt - freq: 17
4500. ao6 - freq: 17
4501. c21 - freq: 17
4502. c41 - freq: 17
4503. c47 - freq: 17
4504. c4e - freq: 17
4505. c73 - freq: 17
4506. c79 - freq: 17
4507. ato - freq: 17
4508. c81 - freq: 17
4509. c8f - freq: 17
4510. c9d - freq: 17
4511. c9f - freq: 17
4512. bb0 - freq: 17
4513. bas - freq: 17
4514. bd1 - freq: 17
4515. bd6 - freq: 17
4516. bdd - freq: 17
4517. bf9 - freq: 17
4518. d22 - freq: 17
4519. d1d - freq: 17
4520. d1f - freq: 17
4521. d2b - freq: 17
4522. d72 - freq: 17
4523. d8d - freq: 17
4524. d9b - freq: 17
4525. ca0 - freq: 17
4526. ca6 - freq: 17
4527. cb4 - freq: 17
4528. cc1 - freq: 17
4529. cc3 - freq: 17
4530. ccb - freq: 17
4531. cf6 - freq: 17
4532. cer - freq: 17
4533. ck. - freq: 17
4534. e-i - freq: 17
4535. e16 - freq: 17
4536. e0b - freq: 17
4537. e24 - freq: 17
4538. coe - freq: 17
4539. coh - freq: 17
4540. e37 - freq: 17
4541. e40 - freq: 17
4542. e42 - freq: 17
4543. e4f - freq: 17
4544. e5a - freq: 17
4545. e5f - freq: 17
4546. e6e - freq: 17
4547. e8f - freq: 17
4548. da8 - freq: 17
4549. dc1 - freq: 17
4550. dc9 - freq: 17
4551. dbb - freq: 17
4552. de0 - freq: 17
4553. f17 - freq: 17
4554. f2d - freq: 17
4555. dpr - freq: 17
4556. f57 - freq: 17
4557. f95 - freq: 17
4558. f9d - freq: 17
4559. eb4 - freq: 17
4560. ed7 - freq: 17
4561. ef1 - freq: 17
4562. eee - freq: 17
4563. eef - freq: 17
4564. g/b - freq: 17
4565. fe4 - freq: 17
4566. ff/ - freq: 17
4567. ffc - freq: 17
4568. h=1 - freq: 17
4569. i47 - freq: 17
4570. hec - freq: 17
4571. ia. - freq: 17
4572. iba - freq: 17
4573. ilo - freq: 17
4574. l&a - freq: 17
4575. l/i - freq: 17
4576. m.t - freq: 17
4577. m/g - freq: 17
4578. n/u - freq: 17
4579. lnc - freq: 17
4580. low - freq: 17
4581. mbe - freq: 17
4582. mem - freq: 17
4583. o/1 - freq: 17
4584. mp0 - freq: 17
4585. o63 - freq: 17
4586. ngr - freq: 17
4587. p03 - freq: 17
4588. nto - freq: 17
4589. op/ - freq: 17
4590. oya - freq: 17
4591. ph2 - freq: 17
4592. pnl - freq: 17
4593. psp - freq: 17
4594. reo - freq: 17
4595. ria - freq: 17
4596. .ca - freq: 17
4597. .el - freq: 17
4598. .fr - freq: 17
4599. t2l - freq: 17
4600. .ml - freq: 17
4601. .na - freq: 17
4602. .no - freq: 17
4603. 02p - freq: 17
4604. 054 - freq: 17
4605. 03w - freq: 17
4606. 04e - freq: 17
4607. 04f - freq: 17
4608. 062 - freq: 17
4609. 075 - freq: 17
4610. 082 - freq: 17
4611. .up - freq: 17
4612. 094 - freq: 17
4613. /c1 - freq: 17
4614. /id - freq: 17
4615. 124 - freq: 17
4616. 13c - freq: 17
4617. /sr - freq: 17
4618. 17d - freq: 17
4619. /wa - freq: 17
4620. tbo - freq: 17
4621. tci - freq: 17
4622. 0a2 - freq: 17
4623. 0b2 - freq: 17
4624. 0c0 - freq: 17
4625. 0be - freq: 17
4626. 0cd - freq: 17
4627. 206 - freq: 17
4628. 21a - freq: 17
4629. 21b - freq: 17
4630. 21f - freq: 17
4631. 22f - freq: 17
4632. 240 - freq: 17
4633. 279 - freq: 17
4634. 288 - freq: 17
4635. 295 - freq: 17
4636. 28d - freq: 17
4637. 28e - freq: 17
4638. 1a6 - freq: 17
4639. 1c5 - freq: 17
4640. 1d8 - freq: 17
4641. 1e5 - freq: 17
4642. 1eb - freq: 17
4643. ume - freq: 17
4644. ung - freq: 17
4645. unn - freq: 17
4646. 302 - freq: 17
4647. urs - freq: 17
4648. 3/o - freq: 17
4649. 311 - freq: 17
4650. 343 - freq: 17
4651. 349 - freq: 17
4652. 366 - freq: 17
4653. 35m - freq: 17
4654. 38b - freq: 17
4655. 2a1 - freq: 17
4656. 2a5 - freq: 17
4657. 2ac - freq: 17
4658. 2c3 - freq: 17
4659. 2c8 - freq: 17
4660. 2c9 - freq: 17
4661. 2e0 - freq: 17
4662. x07 - freq: 17
4663. 2l9 - freq: 17
4664. 406 - freq: 17
4665. 40e - freq: 17
4666. 41c - freq: 17
4667. 41e - freq: 17
4668. 2ph - freq: 17
4669. 472 - freq: 17
4670. 476 - freq: 17
4671. 47c - freq: 17
4672. 499 - freq: 17
4673. 48a - freq: 17
4674. 48c - freq: 17
4675. 49a - freq: 17
4676. 49i - freq: 17
4677. wf6 - freq: 17
4678. 3a6 - freq: 17
4679. 3c3 - freq: 17
4680. 3c4 - freq: 17
4681. 3bf - freq: 17
4682. 3ce - freq: 17
4683. 3eb - freq: 17
4684. 3fb - freq: 17
4685. y/b - freq: 17
4686. y/i - freq: 17
4687. 3i4 - freq: 17
4688. 512 - freq: 17
4689. 514 - freq: 17
4690. 538 - freq: 17
4691. 54f - freq: 17
4692. 57. - freq: 17
4693. 597 - freq: 17
4694. 58b - freq: 17
4695. 58x - freq: 17
4696. 3wf - freq: 17
4697. 4aa - freq: 17
4698. 4c9 - freq: 17
4699. 4g0 - freq: 17
4700. 4o2 - freq: 17
4701. 62b - freq: 17
4702. 63i - freq: 17
4703. 64e - freq: 17
4704. 66b - freq: 17
4705. 68a - freq: 17
4706. yai - freq: 17
4707. yao - freq: 17
4708. 5c4 - freq: 17
4709. 5d3 - freq: 17
4710. 7&d - freq: 17
4711. 5fd - freq: 17
4712. 5mp - freq: 17
4713. 713 - freq: 17
4714. 730 - freq: 17
4715. 74a - freq: 17
4716. 74g - freq: 17
4717. 74o - freq: 17
4718. 77/ - freq: 17
4719. 75t - freq: 17
4720. 785 - freq: 17
4721. 79b - freq: 17
4722. 6a5 - freq: 17
4723. 6bd - freq: 17
4724. 6cb - freq: 17
4725. 8.2 - freq: 17
4726. 80a - freq: 17
4727. 831 - freq: 17
4728. 854 - freq: 17
4729. 858 - freq: 17
4730. 84f - freq: 17
4731. 860 - freq: 17
4732. 862 - freq: 17
4733. 876 - freq: 17
4734. 893 - freq: 17
4735. 6ya - freq: 17
4736. 7b0 - freq: 17
4737. 7c0 - freq: 17
4738. 7c5 - freq: 17
4739. 7f3 - freq: 17
4740. 9/c - freq: 17
4741. 913 - freq: 17
4742. 90b - freq: 17
4743. 90d - freq: 17
4744. 948 - freq: 17
4745. 93a - freq: 17
4746. 950 - freq: 17
4747. 959 - freq: 17
4748. 960 - freq: 17
4749. 95e - freq: 17
4750. 982 - freq: 17
4751. 8a0 - freq: 17
4752. 8a6 - freq: 17
4753. 8b1 - freq: 17
4754. 8b3 - freq: 17
4755. 8b5 - freq: 17
4756. 8b8 - freq: 17
4757. 8c0 - freq: 17
4758. 8f9 - freq: 17
4759. 9c4 - freq: 17
4760. 9cb - freq: 17
4761. 9de - freq: 17
4762. 9i1 - freq: 17
4763. a29 - freq: 16
4764. a37 - freq: 16
4765. a2a - freq: 16
4766. a45 - freq: 16
4767. a3c - freq: 16
4768. a67 - freq: 16
4769. a72 - freq: 16
4770. a77 - freq: 16
4771. a6d - freq: 16
4772. a80 - freq: 16
4773. a85 - freq: 16
4774. b05 - freq: 16
4775. b08 - freq: 16
4776. b19 - freq: 16
4777. b38 - freq: 16
4778. b2d - freq: 16
4779. b54 - freq: 16
4780. b6b - freq: 16
4781. b7a - freq: 16
4782. b7c - freq: 16
4783. aa9 - freq: 16
4784. ab0 - freq: 16
4785. ab2 - freq: 16
4786. ab1 - freq: 16
4787. ad0 - freq: 16
4788. acf - freq: 16
4789. ae8 - freq: 16
4790. af8 - freq: 16
4791. c20 - freq: 16
4792. c29 - freq: 16
4793. c2f - freq: 16
4794. c46 - freq: 16
4795. ark - freq: 16
4796. c62 - freq: 16
4797. asa - freq: 16
4798. c94 - freq: 16
4799. bb2 - freq: 16
4800. bad - freq: 16
4801. baf - freq: 16
4802. bbc - freq: 16
4803. bd0 - freq: 16
4804. bd8 - freq: 16
4805. d05 - freq: 16
4806. boo - freq: 16
4807. d39 - freq: 16
4808. d56 - freq: 16
4809. d57 - freq: 16
4810. d61 - freq: 16
4811. d67 - freq: 16
4812. d74 - freq: 16
4813. d7c - freq: 16
4814. d8c - freq: 16
4815. d=3 - freq: 16
4816. cb0 - freq: 16
4817. caa - freq: 16
4818. cea - freq: 16
4819. cgi - freq: 16
4820. e-m - freq: 16
4821. e05 - freq: 16
4822. e/u - freq: 16
4823. e0a - freq: 16
4824. e2a - freq: 16
4825. e60 - freq: 16
4826. e6b - freq: 16
4827. db3 - freq: 16
4828. dab - freq: 16
4829. dc3 - freq: 16
4830. day - freq: 16
4831. dd4 - freq: 16
4832. ddr - freq: 16
4833. df6 - freq: 16
4834. dfb - freq: 16
4835. dit - freq: 16
4836. f.h - freq: 16
4837. f12 - freq: 16
4838. f1b - freq: 16
4839. f35 - freq: 16
4840. f6a - freq: 16
4841. f98 - freq: 16
4842. f99 - freq: 16
4843. f9c - freq: 16
4844. ebm - freq: 16
4845. ed= - freq: 16
4846. eck - freq: 16
4847. ee4 - freq: 16
4848. ega - freq: 16
4849. elu - freq: 16
4850. erm - freq: 16
4851. ew= - freq: 16
4852. exc - freq: 16
4853. exp - freq: 16
4854. fa5 - freq: 16
4855. fa8 - freq: 16
4856. fc3 - freq: 16
4857. fd4 - freq: 16
4858. fdb - freq: 16
4859. ff5 - freq: 16
4860. fec - freq: 16
4861. h55 - freq: 16
4862. ft. - freq: 16
4863. fy. - freq: 16
4864. h=3 - freq: 16
4865. h=a - freq: 16
4866. ich - freq: 16
4867. io. - freq: 16
4868. iss - freq: 16
4869. &co - freq: 16
4870. l?p - freq: 16
4871. m/. - freq: 16
4872. m/8 - freq: 16
4873. mnh - freq: 16
4874. mor - freq: 16
4875. mot - freq: 16
4876. ms. - freq: 16
4877. ngf - freq: 16
4878. nt% - freq: 16
4879. oci - freq: 16
4880. ono - freq: 16
4881. otg - freq: 16
4882. r/p - freq: 16
4883. -ba - freq: 16
4884. s/2 - freq: 16
4885. /47 - freq: 16
4886. rc= - freq: 16
4887. reg - freq: 16
4888. t/l - freq: 16
4889. .ju - freq: 16
4890. 002 - freq: 16
4891. 009 - freq: 16
4892. 047 - freq: 16
4893. 053 - freq: 16
4894. 06d - freq: 16
4895. 08/ - freq: 16
4896. .to - freq: 16
4897. 07d - freq: 16
4898. .ve - freq: 16
4899. 09e - freq: 16
4900. sch - freq: 16
4901. sh/ - freq: 16
4902. /an - freq: 16
4903. sgr - freq: 16
4904. /ar - freq: 16
4905. /d7 - freq: 16
4906. /ew - freq: 16
4907. /iv - freq: 16
4908. 104 - freq: 16
4909. /oa - freq: 16
4910. swo - freq: 16
4911. /ti - freq: 16
4912. 195 - freq: 16
4913. 197 - freq: 16
4914. tat - freq: 16
4915. 0a0 - freq: 16
4916. 0a8 - freq: 16
4917. 0b6 - freq: 16
4918. 0bf - freq: 16
4919. v/a - freq: 16
4920. tsg - freq: 16
4921. 226 - freq: 16
4922. 227 - freq: 16
4923. 250 - freq: 16
4924. 0su - freq: 16
4925. 26e - freq: 16
4926. 286 - freq: 16
4927. 29c - freq: 16
4928. ue. - freq: 16
4929. 1a8 - freq: 16
4930. 1af - freq: 16
4931. 1ba - freq: 16
4932. 3/c - freq: 16
4933. 340 - freq: 16
4934. 387 - freq: 16
4935. 37a - freq: 16
4936. 2b8 - freq: 16
4937. 2c5 - freq: 16
4938. 2de - freq: 16
4939. 2f9 - freq: 16
4940. 2ec - freq: 16
4941. 409 - freq: 16
4942. 413 - freq: 16
4943. 438 - freq: 16
4944. 452 - freq: 16
4945. 44a - freq: 16
4946. 45f - freq: 16
4947. 48e - freq: 16
4948. 3b3 - freq: 16
4949. 3ad - freq: 16
4950. 3c2 - freq: 16
4951. 3d3 - freq: 16
4952. 3fe - freq: 16
4953. 502 - freq: 16
4954. 507 - freq: 16
4955. 50e - freq: 16
4956. 51b - freq: 16
4957. 535 - freq: 16
4958. 53c - freq: 16
4959. 550 - freq: 16
4960. 584 - freq: 16
4961. 58g - freq: 16
4962. 4a8 - freq: 16
4963. 4c3 - freq: 16
4964. 4cd - freq: 16
4965. 4e1 - freq: 16
4966. 4e2 - freq: 16
4967. 4e4 - freq: 16
4968. 4e8 - freq: 16
4969. 4f2 - freq: 16
4970. 61d - freq: 16
4971. 631 - freq: 16
4972. 63a - freq: 16
4973. 653 - freq: 16
4974. 66a - freq: 16
4975. 68c - freq: 16
4976. 5a0 - freq: 16
4977. 5c6 - freq: 16
4978. 5d1 - freq: 16
4979. 5d7 - freq: 16
4980. 5e3 - freq: 16
4981. 5f0 - freq: 16
4982. 5f9 - freq: 16
4983. 5ec - freq: 16
4984. 5jb - freq: 16
4985. 708 - freq: 16
4986. 71/ - freq: 16
4987. 70a - freq: 16
4988. 73f - freq: 16
4989. 763 - freq: 16
4990. 769 - freq: 16
4991. 76b - freq: 16
4992. 76c - freq: 16
4993. 781 - freq: 16
4994. 77a - freq: 16
4995. 6a8 - freq: 16
4996. 6b3 - freq: 16
4997. 6b7 - freq: 16
4998. 6cc - freq: 16
4999. 6eb - freq: 16
5000. 6fe - freq: 16
